t_conf_loc,t_ttlh,t_img_src,faa_asn,t_cap,p_tnum,t_county,usgs_pr_id,eia_id,p_cap,t_offshore,case_id,t_manu,t_hh,t_retrofit,t_rd,t_fips,t_img_date,t_retro_yr,faa_ors,p_name,xlong,t_rsa,t_state,t_conf_atr,t_model,objectid,p_year,ylat
3,180.1,Maxar,2021-WTW-7900-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123210,Vestas,105.0,0,150.0,40045,,-9999,40-097522,25 Mile Creek,-99.74147,17671.46,OK,3,V150-4.2,28,2022,36.451477
3,180.1,Maxar,2021-WTW-7895-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123887,Vestas,105.0,0,150.0,40045,,-9999,40-097762,25 Mile Creek,-99.769722,17671.46,OK,3,V150-4.2,29,2022,36.444931
3,180.1,Maxar,2021-WTW-7915-OE,4200,60,Ellis County,-9999,65511,250.0,0,3119588,Vestas,105.0,0,150.0,40045,,-9999,40-097494,25 Mile Creek,-99.714928,17671.46,OK,3,V150-4.2,30,2022,36.424843
3,180.1,Maxar,2021-WTW-8721-OE,4200,60,Ellis County,-9999,65511,250.0,0,3124060,Vestas,105.0,0,150.0,40045,,-9999,40-097643,25 Mile Creek,-99.742203,17671.46,OK,3,V150-4.2,31,2022,36.432888
3,180.1,Maxar,2021-WTW-7909-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123544,Vestas,105.0,0,150.0,40045,,-9999,40-097504,25 Mile Creek,-99.725624,17671.46,OK,3,V150-4.2,32,2022,36.437126
3,180.1,Maxar,2021-WTW-7907-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123397,Vestas,105.0,0,150.0,40045,,-9999,40-097508,25 Mile Creek,-99.737022,17671.46,OK,3,V150-4.2,33,2022,36.435909
3,180.1,Maxar,2021-WTW-7863-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123765,Vestas,105.0,0,150.0,40045,,-9999,40-097546,25 Mile Creek,-99.80706,17671.46,OK,3,V150-4.2,34,2022,36.513935
3,180.1,Maxar,2021-WTW-7911-OE,4200,60,Ellis County,-9999,65511,250.0,0,3119490,Vestas,105.0,0,150.0,40045,,-9999,40-097498,25 Mile Creek,-99.741096,17671.46,OK,3,V150-4.2,35,2022,36.423683
3,180.1,Maxar,2021-WTW-7871-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123358,Vestas,105.0,0,150.0,40045,,-9999,40-098173,25 Mile Creek,-99.741119,17671.46,OK,3,V150-4.2,36,2022,36.50259
3,180.1,Maxar,2021-WTW-7879-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123319,Vestas,105.0,0,150.0,40045,,-9999,40-097765,25 Mile Creek,-99.740372,17671.46,OK,3,V150-4.2,37,2022,36.489838
3,180.1,Maxar,2021-WTW-7866-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123467,Vestas,105.0,0,150.0,40045,,-9999,40-097548,25 Mile Creek,-99.814697,17671.46,OK,3,V150-4.2,38,2022,36.48975
3,180.1,Maxar,2021-WTW-7861-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123185,Vestas,105.0,0,150.0,40045,,-9999,40-097767,25 Mile Creek,-99.821129,17671.46,OK,3,V150-4.2,39,2022,36.517494
3,180.1,Maxar,2021-WTW-7905-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123278,Vestas,105.0,0,150.0,40045,,-9999,40-097760,25 Mile Creek,-99.760849,17671.46,OK,3,V150-4.2,40,2022,36.429668
3,180.1,Maxar,2021-WTW-7893-OE,4200,60,Ellis County,-9999,65511,250.0,0,3124019,Vestas,105.0,0,150.0,40045,,-9999,40-097530,25 Mile Creek,-99.786308,17671.46,OK,3,V150-4.2,41,2022,36.44593
3,180.1,Maxar,2021-WTW-7921-OE,4200,60,Ellis County,-9999,65511,250.0,0,3124039,Vestas,105.0,0,150.0,40045,,-9999,40-097515,25 Mile Creek,-99.788475,17671.46,OK,3,V150-4.2,42,2022,36.476807
3,180.1,Maxar,2021-WTW-7887-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123233,Vestas,105.0,0,150.0,40045,,-9999,40-097764,25 Mile Creek,-99.775963,17671.46,OK,3,V150-4.2,43,2022,36.458096
3,135.0,Maxar,2021-WTW-7870-OE,2200,60,Ellis County,-9999,65511,250.0,0,3124014,Vestas,80.0,0,110.0,40045,,-9999,40-097766,25 Mile Creek,-99.752739,9503.32,OK,3,V110-2.2,44,2022,36.504105
3,180.1,Maxar,2021-WTW-7920-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123190,Vestas,105.0,0,150.0,40045,,-9999,40-097517,25 Mile Creek,-99.792625,17671.46,OK,3,V150-4.2,45,2022,36.474033
3,180.1,Maxar,2021-WTW-7919-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123630,Vestas,105.0,0,150.0,40045,,-9999,40-098168,25 Mile Creek,-99.778603,17671.46,OK,3,V150-4.2,46,2022,36.502522
3,180.1,Maxar,2021-WTW-7872-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123504,Vestas,105.0,0,150.0,40045,,-9999,40-098174,25 Mile Creek,-99.737236,17671.46,OK,3,V150-4.2,47,2022,36.498882
3,180.1,Maxar,2021-WTW-7908-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123551,Vestas,105.0,0,150.0,40045,,-9999,40-097506,25 Mile Creek,-99.731606,17671.46,OK,3,V150-4.2,48,2022,36.44109
3,180.1,Maxar,2021-WTW-7889-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123321,Vestas,105.0,0,150.0,40045,,-9999,40-097537,25 Mile Creek,-99.762489,17671.46,OK,3,V150-4.2,49,2022,36.454903
3,180.1,Maxar,2021-WTW-7899-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123386,Vestas,105.0,0,150.0,40045,,-9999,40-097524,25 Mile Creek,-99.745461,17671.46,OK,3,V150-4.2,50,2022,36.448009
3,180.1,Maxar,2021-WTW-7910-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123876,Vestas,105.0,0,150.0,40045,,-9999,40-097499,25 Mile Creek,-99.746208,17671.46,OK,3,V150-4.2,51,2022,36.427345
3,180.1,Maxar,2021-WTW-7882-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123398,Vestas,105.0,0,150.0,40045,,-9999,40-097549,25 Mile Creek,-99.720001,17671.46,OK,3,V150-4.2,52,2022,36.489346
3,180.1,Maxar,2021-WTW-7869-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123797,Vestas,105.0,0,150.0,40045,,-9999,40-097551,25 Mile Creek,-99.761673,17671.46,OK,3,V150-4.2,53,2022,36.502792
3,180.1,Maxar,2021-WTW-7880-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123616,Vestas,105.0,0,150.0,40045,,-9999,40-097552,25 Mile Creek,-99.733009,17671.46,OK,3,V150-4.2,54,2022,36.489468
3,180.1,Maxar,2021-WTW-7885-OE,4200,60,Ellis County,-9999,65511,250.0,0,3124077,Vestas,105.0,0,150.0,40045,,-9999,40-097543,25 Mile Creek,-99.782089,17671.46,OK,3,V150-4.2,55,2022,36.473541
3,180.1,Maxar,2021-WTW-7876-OE,4200,60,Ellis County,-9999,65511,250.0,0,3124003,Vestas,105.0,0,150.0,40045,,-9999,40-097557,25 Mile Creek,-99.776581,17671.46,OK,3,V150-4.2,56,2022,36.485386
3,180.1,Maxar,2021-WTW-7904-OE,4200,60,Ellis County,-9999,65511,250.0,0,3124001,Vestas,105.0,0,150.0,40045,,-9999,40-097512,25 Mile Creek,-99.772133,17671.46,OK,3,V150-4.2,57,2022,36.431931
3,180.1,Maxar,2021-WTW-7881-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123519,Vestas,105.0,0,150.0,40045,,-9999,40-097550,25 Mile Creek,-99.724426,17671.46,OK,3,V150-4.2,58,2022,36.491375
3,180.1,Maxar,2021-WTW-7877-OE,4200,60,Ellis County,-9999,65511,250.0,0,3123493,Vestas,105.0,0,150.0,40045,,-9999,40-097555,25 Mile Creek,-99.756958,17671.46,OK,3,V150-4.2,59,2022,36.491249
3,180.1,Maxar,2021-WTW-7917-OE,4200,60,Ellis County,-9999,65511,250.0,0,3124158,Vestas,105.0,0,150.0,40045,,-9999,40-098166,25 Mile Creek,-99.796494,17671.46,OK,3,V150-4.2,60,2022,36.503357
3,-9999.0,Maxar,missing,95,194,Kern County,5143,52161,18.43,0,3072695,Vestas,-9999.0,0,-9999.0,06029,1325376000000.0,-9999,missing,251 Wind,-118.36441,-9999.0,CA,2,missing,61,1987,35.077435
3,-9999.0,Maxar,missing,95,194,Kern County,5146,52161,18.43,0,3072704,Vestas,-9999.0,0,-9999.0,06029,1325376000000.0,-9999,missing,251 Wind,-118.364197,-9999.0,CA,2,missing,62,1987,35.077644
3,-9999.0,Maxar,missing,95,194,Kern County,5149,52161,18.43,0,3072661,Vestas,-9999.0,0,-9999.0,06029,1325376000000.0,-9999,missing,251 Wind,-118.363762,-9999.0,CA,2,missing,63,1987,35.077908
3,150.0,Maxar,2014-WTE-4081-OE,3000,10,Story County,-9999,-9999,30.0,0,3060912,Nordex,87.5,0,125.0,19169,,-9999,19-028065,30 MW Iowa DG Portfolio,-93.51371,12271.85,IA,3,AW125/3000,64,2017,42.019119
3,150.0,Maxar,2014-WTE-4084-OE,3000,10,Story County,-9999,-9999,30.0,0,3063272,Nordex,87.5,0,125.0,19169,,-9999,19-028134,30 MW Iowa DG Portfolio,-93.430367,12271.85,IA,3,AW125/3000,65,2017,42.028233
3,150.0,Maxar,2016-WTE-9485-OE,3000,10,Story County,-9999,-9999,30.0,0,3057059,Nordex,87.5,0,125.0,19169,,-9999,19-027954,30 MW Iowa DG Portfolio,-93.623009,12271.85,IA,3,AW125/3000,66,2017,41.88147
3,150.0,Maxar,2016-WTE-5934-OE,3000,10,Story County,-9999,-9999,30.0,0,3063269,Nordex,87.5,0,125.0,19169,,-9999,19-028130,30 MW Iowa DG Portfolio,-93.632835,12271.85,IA,3,AW125/3000,67,2017,41.882477
3,150.0,Maxar,2015-WTE-6386-OE,3000,10,Boone County,-9999,-9999,30.0,0,3053390,Nordex,87.5,0,125.0,19015,,-9999,19-028015,30 MW Iowa DG Portfolio,-93.700424,12271.85,IA,3,AW125/3000,68,2017,41.977608
3,150.0,Maxar,2014-WTE-4171-OE,3000,10,Poweshiek County,-9999,-9999,30.0,0,3049504,Nordex,87.5,0,125.0,19157,,-9999,19-028019,30 MW Iowa DG Portfolio,-92.672089,12271.85,IA,3,AW125/3000,69,2017,41.742046
3,150.0,Maxar,2014-WTE-4083-OE,3000,10,Story County,-9999,-9999,30.0,0,3049503,Nordex,87.5,0,125.0,19169,,-9999,19-028064,30 MW Iowa DG Portfolio,-93.523651,12271.85,IA,3,AW125/3000,70,2017,42.006813
3,150.0,Maxar,2014-WTE-4087-OE,3000,10,Hardin County,-9999,-9999,30.0,0,3063321,Nordex,87.5,0,125.0,19083,,-9999,19-028135,30 MW Iowa DG Portfolio,-93.367798,12271.85,IA,3,AW125/3000,71,2017,42.49794
3,150.0,Maxar,2014-WTE-4080-OE,3000,10,Story County,-9999,-9999,30.0,0,3049500,Nordex,87.5,0,125.0,19169,,-9999,19-028030,30 MW Iowa DG Portfolio,-93.515892,12271.85,IA,3,AW125/3000,72,2017,42.016373
3,150.0,Maxar,2014-WTE-4082-OE,3000,10,Story County,-9999,-9999,30.0,0,3049502,Nordex,87.5,0,125.0,19169,,-9999,19-027953,30 MW Iowa DG Portfolio,-93.518082,12271.85,IA,3,AW125/3000,73,2017,42.01363
3,121.3,Maxar,2013-WTE-5497-OE,1680,2,Barnstable County,26723,58661,3.36,0,3046262,GE Wind,80.0,0,82.5,25001,,-9999,25-025115,6th Space Warning Squadron,-70.541801,5345.62,MA,3,GE1.68-82.5,74,2013,41.752491
3,121.3,Maxar,2013-WTE-5773-OE,1680,2,Barnstable County,26722,58661,3.36,0,3046335,GE Wind,80.0,0,82.5,25001,,-9999,25-025116,6th Space Warning Squadron,-70.545303,5345.62,MA,3,GE1.68-82.5,75,2013,41.754192
3,118.6,Maxar,2011-WTE-7517-OE,1500,2,Barnstable County,26677,57253,3.0,0,3039278,GE Wind,80.0,0,77.0,25001,,-9999,25-022038,AFCEE MMR Turbines,-70.547798,4656.63,MA,3,GE1.5-77,76,2011,41.75959
3,118.6,Maxar,2011-WTE-7516-OE,1500,2,Barnstable County,26676,57253,3.0,0,3039277,GE Wind,80.0,0,77.0,25001,,-9999,25-022039,AFCEE MMR Turbines,-70.545303,4656.63,MA,3,GE1.5-77,77,2011,41.757591
3,121.3,Maxar,2010-WTE-9312-OE,1600,6,Story County,21004,-9999,9.6,0,3035472,GE Wind,80.0,0,82.5,19169,,-9999,19-022350,AG Land 1,-93.325691,5345.62,IA,3,GE1.6-82.5,78,2012,42.20639
3,121.3,Maxar,2011-WTE-22310-OE,1600,6,Story County,18752,-9999,9.6,0,3038256,GE Wind,80.0,0,82.5,19169,,-9999,19-021999,AG Land 2,-93.428093,5345.62,IA,3,GE1.6-82.5,79,2012,42.146091
3,121.3,Maxar,2011-WTE-22308-OE,1600,6,Story County,18736,-9999,9.6,0,3038255,GE Wind,80.0,0,82.5,19169,,-9999,19-021998,AG Land 3,-93.431992,5345.62,IA,3,GE1.6-82.5,80,2012,42.145592
3,121.3,NAIP,2011-WTE-22311-OE,1600,6,Story County,20977,-9999,9.6,0,3038257,GE Wind,80.0,0,82.5,19169,1356998400000.0,-9999,19-022348,AG Land 4,-93.354897,5345.62,IA,3,GE1.6-82.5,81,2012,41.904194
3,121.3,Maxar,2011-WTE-16828-OE,1600,6,Hamilton County,21006,-9999,9.6,0,3037763,GE Wind,80.0,0,82.5,19079,,-9999,19-022393,AG Land 5,-93.632095,5345.62,IA,3,GE1.6-82.5,82,2012,42.335491
3,121.3,Maxar,2011-WTE-16827-OE,1600,6,Hamilton County,21007,-9999,9.6,0,3037762,GE Wind,80.0,0,82.5,19079,,-9999,19-022411,AG Land 6,-93.636795,5345.62,IA,3,GE1.6-82.5,83,2012,42.335491
3,118.0,Maxar,2003-AGL-6902-OE,1800,2,Wood County,35938,56226,3.6,0,3014014,Vestas,78.0,0,80.0,39173,,-9999,39-003863,AMP-Ohio/Green Mountain Energy Wind Farm,-83.736298,5026.55,OH,3,V80-1.8,84,2004,41.382492
3,118.0,Maxar,2004-AGL-6404-OE,1800,2,Wood County,35939,56226,3.6,0,3014725,Vestas,78.0,0,80.0,39173,,-9999,39-004016,AMP-Ohio/Green Mountain Energy Wind Farm,-83.736298,5026.55,OH,3,V80-1.8,85,2004,41.384693
3,126.5,Maxar,2018-WTE-9894-OE,2300,76,Adair County,18403,56810,174.8,0,3025857,Siemens,80.0,0,93.0,19001,,-9999,19-020439,Adair,-94.665192,6792.91,IA,2,SWT-2.3-93,86,2008,41.452293
3,126.5,Maxar,2018-WTE-9895-OE,2300,76,Adair County,18369,56810,174.8,0,3025858,Siemens,80.0,0,93.0,19001,,-9999,19-020438,Adair,-94.618294,6792.91,IA,2,SWT-2.3-93,87,2008,41.441593
3,126.5,Maxar,2018-WTE-9852-OE,2300,76,Cass County,18436,56810,174.8,0,3025816,Siemens,80.0,0,93.0,19029,,-9999,19-020363,Adair,-94.71209,6792.91,IA,2,SWT-2.3-93,88,2008,41.468391
3,126.5,Maxar,2018-WTE-9846-OE,2300,76,Adair County,18471,56810,174.8,0,3025810,Siemens,80.0,0,93.0,19001,,-9999,19-020357,Adair,-94.683395,6792.91,IA,2,SWT-2.3-93,89,2008,41.484993
3,126.5,Maxar,2018-WTE-9865-OE,2300,76,Adair County,18432,56810,174.8,0,3025828,Siemens,80.0,0,93.0,19001,,-9999,19-020375,Adair,-94.618591,6792.91,IA,2,SWT-2.3-93,90,2008,41.466793
3,126.5,Maxar,2018-WTE-9871-OE,2300,76,Adair County,18404,56810,174.8,0,3025834,Siemens,80.0,0,93.0,19001,,-9999,19-020381,Adair,-94.669289,6792.91,IA,2,SWT-2.3-93,91,2008,41.452293
3,126.5,Maxar,2018-WTE-9906-OE,2300,76,Adair County,18421,56810,174.8,0,3025878,Siemens,80.0,0,93.0,19001,,-9999,19-020433,Adair,-94.673492,6792.91,IA,2,SWT-2.3-93,92,2008,41.463093
3,126.5,Maxar,2018-WTE-9897-OE,2300,76,Adair County,18368,56810,174.8,0,3025860,Siemens,80.0,0,93.0,19001,,-9999,19-020436,Adair,-94.61039,6792.91,IA,2,SWT-2.3-93,93,2008,41.441395
3,126.5,Maxar,2018-WTE-9862-OE,2300,76,Adair County,18425,56810,174.8,0,3025825,Siemens,80.0,0,93.0,19001,,-9999,19-020372,Adair,-94.655289,6792.91,IA,2,SWT-2.3-93,94,2008,41.466293
3,126.5,Maxar,2018-WTE-9889-OE,2300,76,Adair County,18388,56810,174.8,0,3025852,Siemens,80.0,0,93.0,19001,,-9999,19-020445,Adair,-94.68409,6792.91,IA,2,SWT-2.3-93,95,2008,41.443592
3,126.5,Maxar,2018-WTE-9856-OE,2300,76,Adair County,18445,56810,174.8,0,3025820,Siemens,80.0,0,93.0,19001,,-9999,19-020367,Adair,-94.685692,6792.91,IA,2,SWT-2.3-93,96,2008,41.471092
3,126.5,Maxar,2018-WTE-9848-OE,2300,76,Adair County,18459,56810,174.8,0,3025812,Siemens,80.0,0,93.0,19001,,-9999,19-020359,Adair,-94.630989,6792.91,IA,2,SWT-2.3-93,97,2008,41.481194
3,126.5,Maxar,2018-WTE-9885-OE,2300,76,Adair County,18378,56810,174.8,0,3025848,Siemens,80.0,0,93.0,19001,,-9999,19-020449,Adair,-94.622093,6792.91,IA,2,SWT-2.3-93,98,2008,41.441994
3,126.5,Maxar,2018-WTE-9891-OE,2300,76,Adair County,18362,56810,174.8,0,3025854,Siemens,80.0,0,93.0,19001,,-9999,19-020443,Adair,-94.63839,6792.91,IA,2,SWT-2.3-93,99,2008,41.439693
3,126.5,Maxar,2018-WTE-9876-OE,2300,76,Adair County,18401,56810,174.8,0,3025839,Siemens,80.0,0,93.0,19001,,-9999,19-020386,Adair,-94.619591,6792.91,IA,2,SWT-2.3-93,100,2008,41.451992
3,126.5,Maxar,2018-WTE-9860-OE,2300,76,Adair County,18444,56810,174.8,0,3025823,Siemens,80.0,0,93.0,19001,,-9999,19-020370,Adair,-94.665695,6792.91,IA,2,SWT-2.3-93,101,2008,41.470993
3,126.5,Maxar,2018-WTE-9899-OE,2300,76,Adair County,18349,56810,174.8,0,3025862,Siemens,80.0,0,93.0,19001,,-9999,19-020440,Adair,-94.692696,6792.91,IA,2,SWT-2.3-93,102,2008,41.434994
3,126.5,Maxar,2018-WTE-9840-OE,2300,76,Adair County,18491,56810,174.8,0,3025804,Siemens,80.0,0,93.0,19001,,-9999,19-020351,Adair,-94.696693,6792.91,IA,2,SWT-2.3-93,103,2008,41.499092
3,126.5,Maxar,2018-WTE-9913-OE,2300,76,Cass County,18423,56810,174.8,0,3025875,Siemens,80.0,0,93.0,19029,,-9999,19-020297,Adair,-94.723892,6792.91,IA,2,SWT-2.3-93,104,2008,41.463192
3,126.5,Maxar,2018-WTE-9855-OE,2300,76,Adair County,18440,56810,174.8,0,3025819,Siemens,80.0,0,93.0,19001,,-9999,19-020366,Adair,-94.689392,6792.91,IA,2,SWT-2.3-93,105,2008,41.470192
3,126.5,Maxar,2018-WTE-9853-OE,2300,76,Cass County,18441,56810,174.8,0,3025817,Siemens,80.0,0,93.0,19029,,-9999,19-020364,Adair,-94.707893,6792.91,IA,2,SWT-2.3-93,106,2008,41.470394
3,126.5,Maxar,2018-WTE-9902-OE,2300,76,Adair County,18348,56810,174.8,0,3025865,Siemens,80.0,0,93.0,19001,,-9999,19-020431,Adair,-94.670395,6792.91,IA,2,SWT-2.3-93,107,2008,41.434994
3,126.5,Maxar,2018-WTE-9869-OE,2300,76,Adair County,18418,56810,174.8,0,3025832,Siemens,80.0,0,93.0,19001,,-9999,19-020379,Adair,-94.695091,6792.91,IA,2,SWT-2.3-93,108,2008,41.457893
3,126.5,Maxar,2018-WTE-9878-OE,2300,76,Adair County,18407,56810,174.8,0,3025841,Siemens,80.0,0,93.0,19001,,-9999,19-020388,Adair,-94.611893,6792.91,IA,2,SWT-2.3-93,109,2008,41.452892
3,126.5,Maxar,2018-WTE-9884-OE,2300,76,Cass County,18364,56810,174.8,0,3025847,Siemens,80.0,0,93.0,19029,,-9999,19-020450,Adair,-94.706894,6792.91,IA,2,SWT-2.3-93,110,2008,41.440792
3,126.5,Maxar,2018-WTE-9905-OE,2300,76,Adair County,18422,56810,174.8,0,3025877,Siemens,80.0,0,93.0,19001,,-9999,19-020295,Adair,-94.677391,6792.91,IA,2,SWT-2.3-93,111,2008,41.463093
3,126.5,Maxar,2018-WTE-9908-OE,2300,76,Adair County,18334,56810,174.8,0,3025869,Siemens,80.0,0,93.0,19001,,-9999,19-020303,Adair,-94.670593,6792.91,IA,2,SWT-2.3-93,112,2008,41.423992
