country,ISOCode,ISO3166-2
Philippines,PHL,ISO 3166-2:PH
Pitcairn,PCN,ISO 3166-2:PN
Poland,POL,ISO 3166-2:PL
Portugal,PRT,ISO 3166-2:PT
Puerto Rico,PRI,ISO 3166-2:PR
Qatar,QAT,ISO 3166-2:QA
Reunion,REU,ISO 3166-2:RE
Romania,ROU,ISO 3166-2:RO
Russia,RUS,ISO 3166-2:RU
Rwanda,RWA,ISO 3166-2:RW
Saint Barthélemy,BLM,ISO 3166-2:BL
"Saint Helena, Ascension and Tristan da Cunha",SHN,ISO 3166-2:SH
Saint Kitts and Nevis,KNA,ISO 3166-2:KN
Saint Lucia,LCA,ISO 3166-2:LC
Saint Martin,MAF,ISO 3166-2:MF
Saint Pierre and Miquelon,SPM,ISO 3166-2:PM
Saint Vincent and the Grenadines,VCT,ISO 3166-2:VC
Samoa,WSM,ISO 3166-2:WS
San Marino,SMR,ISO 3166-2:SM
Sao Tome and Principe,STP,ISO 3166-2:ST
Saudi Arabia,SAU,ISO 3166-2:SA
Senegal,SEN,ISO 3166-2:SN
Serbia,SRB,ISO 3166-2:RS
Seychelles,SYC,ISO 3166-2:SC
Sierra Leone,SLE,ISO 3166-2:SL
Singapore,SGP,ISO 3166-2:SG
Slovakia,SVK,ISO 3166-2:SK
Slovenia,SVN,ISO 3166-2:SI
Solomon Islands,SLB,ISO 3166-2:SB
Somalia,SOM,ISO 3166-2:SO
South Africa,ZAF,ISO 3166-2:ZA
South Georgia and the South Sandwich Islands,SGS,ISO 3166-2:GS
Spain,ESP,ISO 3166-2:ES
Sri Lanka,LKA,ISO 3166-2:LK
Sudan,SDN,ISO 3166-2:SD
Suriname,SUR,ISO 3166-2:SR
Svalbard and Jan Mayen,SJM,ISO 3166-2:SJ
Swaziland,SWZ,ISO 3166-2:SZ
Sweden,SWE,ISO 3166-2:SE
Switzerland,CHE,ISO 3166-2:CH
Syrian Arab Republic,SYR,ISO 3166-2:SY
Taiwan,TWN,ISO 3166-2:TW
Tajikistan,TJK,ISO 3166-2:TJ
"Tanzania, United Republic of",TZA,ISO 3166-2:TZ
Thailand,THA,ISO 3166-2:TH
Timor-Leste,TLS,ISO 3166-2:TL
Togo,TGO,ISO 3166-2:TG
Tokelau,TKL,ISO 3166-2:TK
Tonga,TON,ISO 3166-2:TO
Trinidad and Tobago,TTO,ISO 3166-2:TT
Tunisia,TUN,ISO 3166-2:TN
Turkey,TUR,ISO 3166-2:TR
Turkmenistan,TKM,ISO 3166-2:TM
Turks and Caicos,TCA,ISO 3166-2:TC
Tuvalu,TUV,ISO 3166-2:TV
Uganda,UGA,ISO 3166-2:UG
Ukraine,UKR,ISO 3166-2:UA
United Arab Emirates,ARE,ISO 3166-2:AE
United Kingdom,GBR,ISO 3166-2:GB
United States Of America,USA,ISO 3166-2:US
United States Minor Outlying Islands,UMI,ISO 3166-2:UM
Uruguay,URY,ISO 3166-2:UY
Uzbekistan,UZB,ISO 3166-2:UZ
Vanuatu,VUT,ISO 3166-2:VU
Venezuela,VEN,ISO 3166-2:VE
Vietnam,VNM,ISO 3166-2:VN
"Virgin Islands, British",VGB,ISO 3166-2:VG
"Virgin Islands, U.S.",VIR,ISO 3166-2:VI
Wallis and Futuna,WLF,ISO 3166-2:WF
Western Sahara,ESH,ISO 3166-2:EH
Yemen,YEM,ISO 3166-2:YE
Zambia,ZMB,ISO 3166-2:ZM
Zimbabwe,ZWE,ISO 3166-2:ZW
