country,energy,year,hydropower_TWh,iso_code
Azerbaijan,0.0177221700626395,2016,4.9228644,AZE
Azerbaijan,0.015717473180214558,2017,4.3659997,AZE
Azerbaijan,0.015832709338325295,2018,4.39801,AZE
Azerbaijan,0.013943650370797034,2019,3.8732672,AZE
Azerbaijan,0.009506590107279143,2020,2.6407406,AZE
Azerbaijan,0.011325722874217008,2021,3.1460593,AZE
Azerbaijan,0.014114186766505868,2022,3.9206388,AZE
Azerbaijan,0.0154833872129023,2023,4.3009753,AZE
Azerbaijan,0.025581395348837212,2024,7.106,AZE
Bangladesh,0.007489939520483838,2000,2.0805554,BGD
Bangladesh,0.009875059399524806,2001,2.743094,BGD
Bangladesh,0.007387338901288791,2002,2.052055,BGD
Bangladesh,0.007347080063359494,2003,2.0408719,BGD
Bangladesh,0.007307258981928146,2004,2.0298104,BGD
Bangladesh,0.007248328893368855,2005,2.0134408,BGD
Bangladesh,0.007209568363453093,2006,2.0026739,BGD
Bangladesh,0.007171219310245519,2007,1.9920213,BGD
Bangladesh,0.009023674490604075,2008,2.5065963,BGD
Bangladesh,0.003940125638994888,2009,1.0944881,BGD
Bangladesh,0.006834319965440277,2010,1.8984374,BGD
Bangladesh,0.008132577219382245,2011,2.2590673,BGD
Bangladesh,0.007209220606235151,2012,2.0025773,BGD
Bangladesh,0.006706246670026641,2013,1.8628612,BGD
Bangladesh,0.005188845129238967,2014,1.4413574,BGD
Bangladesh,0.008185573115415078,2015,2.2737885,BGD
Bangladesh,0.008001637626898987,2016,2.2226949,BGD
Bangladesh,0.009265679314565484,2017,2.5738204,BGD
Bangladesh,0.007749887680898552,2018,2.1527638,BGD
Bangladesh,0.0073344175246598045,2019,2.0373545,BGD
Bangladesh,0.006228134494924041,2020,1.7300512,BGD
Bangladesh,0.006046065591475269,2021,1.6794761,BGD
Bangladesh,0.006855217078263375,2022,1.9042422,BGD
Bangladesh,0.006002036143710851,2023,1.6672456,BGD
Bangladesh,0.008725988552091583,2024,2.4239051,BGD
Belarus,0.0002699978256173951,2000,0.074999996,BLR
Belarus,0.0002983401612787098,2001,0.08287293,BLR
Belarus,0.00028602509179926564,2002,0.07945205,BLR
Belarus,0.0002746572107423141,2003,0.07629428,BLR
Belarus,0.00032194866441068474,2004,0.0894309,BLR
Belarus,0.00034838429692562464,2005,0.09677419,BLR
Belarus,0.0003368956728346173,2006,0.09358288,BLR
Belarus,0.0003351037151702787,2007,0.09308511,BLR
Belarus,0.0003704455864353086,2008,0.102902375,BLR
Belarus,0.00042519346245230045,2009,0.11811024,BLR
Belarus,0.0004218716250269998,2010,0.1171875,BLR
Belarus,0.00039170671034631727,2011,0.10880829,BLR
Belarus,0.0006680358197134423,2012,0.18556699,BLR
Belarus,0.001270578011375909,2013,0.35294116,BLR
Belarus,0.0011083880408956728,2014,0.30788803,BLR
Belarus,0.0010116374469004248,2015,0.28101265,BLR
Belarus,0.0012844118727050186,2016,0.35678393,BLR
Belarus,0.003653970768233854,2017,1.015,BLR
Belarus,0.00290146925624595,2018,0.80597013,BLR
Belarus,0.0031276978184174528,2019,0.8688119,BLR
Belarus,0.003555527035783714,2020,0.9876543,BLR
Belarus,0.0032896288429692566,2021,0.9137931,BLR
Belarus,0.003272701202390381,2022,0.90909094,BLR
Belarus,0.00263412531499748,2023,0.73170733,BLR
Belarus,0.002362153646770826,2024,0.65615904,BLR
Belgium,0.004599963280293758,2000,1.2777778,BEL
Belgium,0.004385600835193319,2001,1.2182322,BEL
Belgium,0.0035506564907480742,2002,0.98630136,BEL
Belgium,0.002422868817049464,2003,0.6730245,BEL
Belgium,0.0030926583987328105,2004,0.85907865,BEL
Belgium,0.002787074303405573,2005,0.7741935,BEL
Belgium,0.003455587155302758,2006,0.959893,BEL
Belgium,0.0037244384044927644,2007,1.0345745,BEL
Belgium,0.003894427604579164,2008,1.0817941,BEL
Belgium,0.0030991877024983804,2009,0.86089236,BEL
Belgium,0.0029249766001871987,2010,0.8125,BEL
Belgium,0.0018279644682842537,2011,0.50777197,BEL
Belgium,0.0033123446612427104,2012,0.9201031,BEL
Belgium,0.003498693102455181,2013,0.97186697,BEL
Belgium,0.002676619771041832,2014,0.74351144,BEL
Belgium,0.0029018501331989346,2015,0.80607593,BEL
Belgium,0.0033467067463460298,2016,0.9296482,BEL
Belgium,0.0024308805529555766,2017,0.67525,BEL
Belgium,0.0026175908992728063,2018,0.7271144,BEL
Belgium,0.0026910673914608686,2019,0.7475247,BEL
Belgium,0.0023724256605947157,2020,0.6590124,BEL
Belgium,0.0037072611419108653,2021,1.029803,BEL
Belgium,0.0023979170566635465,2022,0.6660934,BEL
Belgium,0.0035701177190582477,2023,0.9917073,BEL
Belgium,0.004644665922672619,2024,1.2901953,BEL
Brazil,3.044008351933185,2000,845.56464,BRA
Brazil,2.6639390884872927,2001,739.989,BRA
Brazil,2.82170854633163,2002,783.8142,BRA
Brazil,2.997843977248182,2003,832.7411,BRA
Brazil,3.129701022391821,2004,869.36835,BRA
Brazil,3.265684714522284,2005,907.1419,BRA
Brazil,3.3574587803297575,2006,932.6349,BRA
Brazil,3.5809673122615022,2007,994.7211,BRA
Brazil,3.510269997840018,2008,975.0828,BRA
Brazil,3.6943455252357986,2009,1026.2153,BRA
Brazil,3.780811793505652,2010,1050.2339,BRA
Brazil,3.994782921736627,2011,1109.6708,BRA
Brazil,3.853659370725034,2012,1070.4695,BRA
Brazil,3.599897580819354,2013,999.97955,BRA
Brazil,3.4207882496940027,2014,950.22656,BRA
Brazil,3.2786420908632734,2015,910.7412,BRA
Brazil,3.4453981568147456,2016,957.0627,BRA
Brazil,3.338131614947081,2017,927.2662,BRA
Brazil,3.483295053639571,2018,967.5897,BRA
Brazil,3.545410396716827,2019,984.8441,BRA
Brazil,3.5233602131182957,2020,978.719,BRA
Brazil,3.2170838073295416,2021,893.64154,BRA
Brazil,3.7778785369717047,2022,1049.4191,BRA
Brazil,3.740423716610267,2023,1039.0149,BRA
Brazil,3.628193750449997,2024,1007.83966,BRA
Bulgaria,0.026309789761681912,2000,7.3083334,BGR
Bulgaria,0.016418655050759595,2001,4.560774,BGR
Bulgaria,0.02086996904024768,2002,5.79726,BGR
Bulgaria,0.029378511771905823,2003,8.160763,BGR
Bulgaria,0.03062230542155663,2004,8.506264,BGR
Bulgaria,0.04158768089855281,2005,11.552226,BGR
Bulgaria,0.040552365181078555,2006,11.264636,BGR
Bulgaria,0.027094064727482183,2007,7.5261893,BGR
Bulgaria,0.026526848585211323,2008,7.368628,BGR
Bulgaria,0.032425361797105624,2009,9.007117,BGR
Bulgaria,0.04716844265245878,2010,13.10245,BGR
Bulgaria,0.02678137014903881,2011,7.439329,BGR
Bulgaria,0.029482982936136513,2012,8.189783,BGR
Bulgaria,0.037161073511411916,2013,10.322603,BGR
Bulgaria,0.04215198718410253,2014,11.708979,BGR
Bulgaria,0.051534653322773426,2015,14.315296,BGR
Bulgaria,0.03509376484988121,2016,9.748346,BGR
Bulgaria,0.025452724098207216,2017,7.0702577,BGR
Bulgaria,0.04608838649290806,2018,12.802432,BGR
Bulgaria,0.026104235366117074,2019,7.2512345,BGR
Bulgaria,0.025070005039959684,2020,6.963946,BGR
Bulgaria,0.04273152494780042,2021,11.869963,BGR
Bulgaria,0.033640528475772195,2022,9.344666,BGR
Bulgaria,0.027044844841241273,2023,7.512517,BGR
Bulgaria,0.025265076679386565,2024,7.018133,BGR
Canada,3.567572179422565,2000,991.0002,CAN
Canada,3.2968678810569516,2001,915.80396,CAN
Canada,3.444872741018072,2002,956.91675,CAN
Canada,3.297253581971345,2003,915.9111,CAN
Canada,3.3014209086327315,2004,917.0687,CAN
Canada,3.5027694578443374,2005,972.9993,CAN
Canada,3.396748866009072,2006,943.5489,CAN
Canada,3.519751961984304,2007,977.7167,CAN
Canada,3.5856065951472393,2008,996.0098,CAN
Canada,3.4836327309381527,2009,967.6835,CAN
Canada,3.2942062063503497,2010,915.0646,CAN
Canada,3.504130966952265,2011,973.3775,CAN
Canada,3.5282235942112465,2012,980.06995,CAN
Canada,3.6072345021239833,2013,1002.0176,CAN
Canada,3.5038013895888835,2014,973.28595,CAN
Canada,3.4832525739794087,2015,967.5779,CAN
Canada,3.486295629634963,2016,968.4232,CAN
Canada,3.5512579739362087,2017,986.46844,CAN
Canada,3.4557390740874077,2018,959.9352,CAN
Canada,3.401886384908921,2019,944.976,CAN
Canada,3.435925768593852,2020,954.43146,CAN
Canada,3.3909727122183027,2021,941.9444,CAN
Canada,3.517934696522428,2022,977.2119,CAN
Canada,3.1674112607099145,2023,879.8435,CAN
Canada,3.013415652674779,2024,837.0666,CAN
Chile,0.19080845633234936,2000,53.002773,CHL
Chile,0.21560050039599685,2001,59.889507,CHL
Chile,0.22869187126502988,2002,63.526028,CHL
Chile,0.22171702066383472,2003,61.588554,CHL
Chile,0.20457728058175537,2004,56.827477,CHL
Chile,0.2475028439772482,2005,68.75134,CHL
Chile,0.2715865433076536,2006,75.44131,CHL
Chile,0.21384270285837717,2007,59.401226,CHL
Chile,0.23049452804377568,2008,64.02677,CHL
Chile,0.23791282669738642,2009,66.087425,CHL
Chile,0.2039934300525596,2010,56.665295,CHL
Chile,0.19128349773201817,2011,53.13473,CHL
Chile,0.18706882424940602,2012,51.963978,CHL
Chile,0.18328742170062642,2013,50.91358,CHL
Chile,0.2110982576139391,2014,58.638874,CHL
Chile,0.21528290373677011,2015,59.801285,CHL
Chile,0.1781056591547268,2016,49.47419,CHL
Chile,0.19193004175966594,2017,53.314327,CHL
Chile,0.2092529807761538,2018,58.126293,CHL
Chile,0.19105088199294407,2019,53.070114,CHL
Chile,0.1930734034127727,2020,53.63193,CHL
Chile,0.16024548203614372,2021,44.51299,CHL
Chile,0.18033251493988048,2022,50.092766,CHL
Chile,0.20533200734394128,2023,57.037125,CHL
Chile,0.23253904528763772,2024,64.594696,CHL
China,2.224082151342789,2000,617.80554,CHN
China,2.7589502483980133,2001,766.3812,CHN
China,2.840229174166607,2002,788.95886,CHN
China,2.7826697386420913,2003,772.97,CHN
China,3.4491824465404277,2004,958.1139,CHN
China,3.8420692634458926,2005,1067.25,CHN
China,4.194697962416301,2006,1165.2032,CHN
China,4.646107711138312,2007,1290.5958,CHN
China,6.050231478148175,2008,1680.6333,CHN
China,5.817061703506372,2009,1615.8634,CHN
China,6.669163366693066,2010,1852.5602,CHN
China,6.416948304413565,2011,1782.4999,CHN
China,8.005241558067535,2012,2223.696,CHN
China,8.374879400964792,2013,2326.374,CHN
China,9.70702102383181,2014,2696.4163,CHN
China,10.157527179782562,2015,2821.5579,CHN
China,10.431481748146016,2016,2897.657,CHN
China,10.485500755993954,2017,2912.6624,CHN
China,10.736215710274319,2018,2982.306,CHN
China,11.3393563251494,2019,3149.8464,CHN
China,11.7484304125567,2020,3263.479,CHN
China,11.527001583987328,2021,3201.9705,CHN
China,11.482068543451653,2022,3189.489,CHN
China,10.764752681978546,2023,2990.233,CHN
China,11.890918352653179,2024,3303.0593,CHN
Colombia,0.3081546907624739,2000,85.59921,COL
Colombia,0.31457639138886895,2001,87.38303,COL
Colombia,0.3350245158038736,2002,93.06311,COL
Colombia,0.3548606451148391,2003,98.57319,COL
Colombia,0.37394880840953276,2004,103.8755,COL
Colombia,0.3795539275685795,2005,105.43249,COL
Colombia,0.4096448628410973,2006,113.79115,COL
Colombia,0.4235900712794298,2007,117.66485,COL
Colombia,0.43846396428828577,2008,121.79652,COL
Colombia,0.3858617611059112,2009,107.18468,COL
Colombia,0.3802231442148463,2010,105.618385,COL
Colombia,0.45165161278709776,2011,125.459785,COL
Colombia,0.44147624019007853,2012,122.63327,COL
Colombia,0.4084520699834402,2013,113.459816,COL
Colombia,0.4098467492260062,2014,113.84723,COL
Colombia,0.4072242206062352,2015,113.118744,COL
Colombia,0.42320397436820506,2016,117.5576,COL
Colombia,0.5159454244366046,2017,143.31932,COL
Colombia,0.5073204694362446,2018,140.92348,COL
Colombia,0.48507826337389304,2019,134.74504,COL
Colombia,0.4429951040391677,2020,123.05518,COL
Colombia,0.5364176326589388,2021,149.00609,COL
Colombia,0.5690721434228527,2022,158.07686,COL
Colombia,0.5253720570235438,2023,145.93785,COL
Colombia,0.4784865721074231,2024,132.914,COL
Croatia,0.06452847577219382,2000,17.92472,HRV
Croatia,0.07140672474620205,2001,19.83536,HRV
Croatia,0.057711977104183174,2002,16.031233,HRV
Croatia,0.05353656850745194,2003,14.871388,HRV
Croatia,0.07440525955792354,2004,20.668293,HRV
Croatia,0.06808493772049824,2005,18.912634,HRV
Croatia,0.06369253725970193,2006,17.692513,HRV
Croatia,0.04499772841817266,2007,12.499469,HRV
Croatia,0.05490193678450573,2008,15.25066,HRV
Croatia,0.0700000791993664,2009,19.444622,HRV
Croatia,0.08555745914032689,2010,23.766151,HRV
Croatia,0.04692913816689467,2011,13.035976,HRV
Croatia,0.0448780941752466,2012,12.466237,HRV
Croatia,0.07938075095399237,2013,22.050385,HRV
Croatia,0.08249814241486068,2014,22.916334,HRV
Croatia,0.05824330405356758,2015,16.178825,HRV
Croatia,0.061978292173662616,2016,17.21633,HRV
Croatia,0.04776621787025704,2017,13.2685,HRV
Croatia,0.06896272949816402,2018,19.156467,HRV
Croatia,0.05191532507739939,2019,14.421039,HRV
Croatia,0.050332039743682055,2020,13.981234,HRV
Croatia,0.06320077759377925,2021,17.555912,HRV
Croatia,0.04829179926560588,2022,13.414496,HRV
Croatia,0.07165259557923537,2023,19.903658,HRV
Croatia,0.059413561091511274,2024,16.503899,HRV
Cyprus,0.0,2000,0.0,CYP
Cyprus,0.0,2001,0.0,CYP
Cyprus,0.0,2002,0.0,CYP
Cyprus,0.0,2003,0.0,CYP
Cyprus,0.0,2004,0.0,CYP
Cyprus,0.0,2005,0.0,CYP
Cyprus,0.0,2006,0.0,CYP
Cyprus,0.0,2007,0.0,CYP
Cyprus,0.0,2008,0.0,CYP
Cyprus,0.0,2009,0.0,CYP
Cyprus,0.0,2010,0.0,CYP
Cyprus,0.0,2011,0.0,CYP
Cyprus,0.0,2012,0.0,CYP
Cyprus,0.0,2013,0.0,CYP
Cyprus,0.0,2014,0.0,CYP
Cyprus,0.0,2015,0.0,CYP
Cyprus,0.0,2016,0.0,CYP
Cyprus,0.0,2017,0.0,CYP
Cyprus,0.0,2018,0.0,CYP
Cyprus,0.0,2019,0.0,CYP
Cyprus,0.0,2020,0.0,CYP
Cyprus,0.0,2021,0.0,CYP
Cyprus,0.0,2022,0.0,CYP
Cyprus,0.0,2023,0.0,CYP
Cyprus,0.0,2024,0.0,CYP
Czechia,0.017579858161134714,2000,4.883333,CZE
Czechia,0.020426355389156887,2001,5.674033,CZE
Czechia,0.024578433652530783,2002,6.8273973,CZE
Czechia,0.013566103751169992,2003,3.7683923,CZE
Czechia,0.01969935560515516,2004,5.472087,CZE
Czechia,0.02303120203038376,2005,6.3976073,CZE
Czechia,0.024548144574843403,2006,6.8189836,CZE
Czechia,0.02000482036143711,2007,5.556939,CZE
Czechia,0.019228356973144217,2008,5.341253,CZE
Czechia,0.022956730866153074,2009,6.3769207,CZE
Czechia,0.026151108791129675,2010,7.264255,CZE
Czechia,0.01830777449780402,2011,5.0855336,CZE
Czechia,0.019754775721794227,2012,5.4874816,CZE
Czechia,0.02517684498524012,2013,6.993624,CZE
Czechia,0.01749386564907481,2014,4.859446,CZE
Czechia,0.016362888976888187,2015,4.5452833,CZE
Czechia,0.018103776369789045,2016,5.028867,CZE
Czechia,0.016825671394628847,2017,4.673835,CZE
Czechia,0.01457467420260638,2018,4.048553,CZE
Czechia,0.017898936928504576,2019,4.9719667,CZE
Czechia,0.019059892720858236,2020,5.294457,CZE
Czechia,0.02137136582907337,2021,5.936538,CZE
Czechia,0.018585091439268488,2022,5.1625667,CZE
Czechia,0.02074793361653107,2023,5.763361,CZE
Czechia,0.023323218014255888,2024,6.4787235,CZE
Denmark,0.00030199758801929583,2000,0.08388889,DNK
Denmark,0.0002744729462164303,2001,0.076243095,DNK
Denmark,0.0003136413348693211,2002,0.08712329,DNK
Denmark,0.00020795472316221473,2003,0.057765663,DNK
Denmark,0.00025853452372381024,2004,0.07181572,DNK
Denmark,0.000217740200878393,2005,0.060483873,DNK
Denmark,0.0002252388220894233,2006,0.06256684,DNK
Denmark,0.00026999784001727987,2007,0.075,DNK
Denmark,0.0002450639930880553,2008,0.068073876,DNK
Denmark,0.00017858124055007563,2009,0.049606297,DNK
Denmark,0.00019351406508747932,2010,0.053754337,DNK
Denmark,0.00015733035135718915,2011,0.043703225,DNK
Denmark,0.00016213787889696884,2012,0.04503866,DNK
Denmark,0.00012355399956800347,2013,0.03432083,DNK
Denmark,0.0001383449420404637,2014,0.038429458,DNK
Denmark,0.0001643278025775794,2015,0.045646977,DNK
Denmark,0.0001743202174382605,2016,0.04842267,DNK
Denmark,0.00016084870761033911,2017,0.044680554,DNK
Denmark,0.00013308350853193175,2018,0.036967937,DNK
Denmark,0.00015108294333645333,2019,0.04196782,DNK
Denmark,0.00015167877456980343,2020,0.04213333,DNK
Denmark,0.00014447766937864497,2021,0.040133007,DNK
Denmark,0.00013218174454604365,2022,0.036717445,DNK
Denmark,0.00017234203326373391,2023,0.04787317,DNK
Denmark,0.00017134102527179785,2024,0.04759511,DNK
Ecuador,0.07611170710634316,2000,21.14231,ECU
Ecuador,0.07031532147742818,2001,19.53219,ECU
Ecuador,0.07421124631002952,2002,20.6144,ECU
Ecuador,0.07043404132766938,2003,19.565168,ECU
Ecuador,0.07230868673050615,2004,20.085907,ECU
Ecuador,0.06660565555475557,2005,18.501719,ECU
Ecuador,0.06862558499532005,2006,19.062815,ECU
Ecuador,0.08653005255957953,2007,24.036318,ECU
Ecuador,0.10727090503275975,2008,29.797712,ECU
Ecuador,0.0871685038519692,2009,24.213667,ECU
Ecuador,0.08096560947512421,2010,22.490627,ECU
Ecuador,0.1038310785513716,2011,28.842197,ECU
Ecuador,0.1135449780401757,2012,31.540524,ECU
Ecuador,0.10163542371661027,2013,28.232288,ECU
Ecuador,0.10495698034415725,2014,29.15495,ECU
Ecuador,0.11935745194038448,2015,33.155113,ECU
Ecuador,0.14321954064367487,2016,39.783524,ECU
Ecuador,0.18079603643170855,2017,50.221523,ECU
Ecuador,0.1851746454028368,2018,51.437813,ECU
Ecuador,0.2195715062279502,2019,60.992573,ECU
Ecuador,0.21629391244870044,2020,60.082123,ECU
Ecuador,0.22676812585499317,2021,62.99165,ECU
Ecuador,0.2179013967888257,2022,60.52865,ECU
Ecuador,0.22257225142198866,2023,61.82612,ECU
Ecuador,0.19856413708690332,2024,55.157146,ECU
Egypt,0.14177885376916988,2000,39.38333,EGY
Egypt,0.14333753329973362,2001,39.8163,EGY
Egypt,0.13802683778529773,2002,38.341095,EGY
Egypt,0.12692105263157896,2003,35.25613,EGY
Egypt,0.12518436172510622,2004,34.773712,EGY
Egypt,0.12236030671754627,2005,33.989246,EGY
Egypt,0.12305837353301174,2006,34.183155,EGY
Egypt,0.13612391100871193,2007,37.8125,EGY
Egypt,0.14339093887248905,2008,39.831135,EGY
Egypt,0.1301328137374901,2009,36.148293,EGY
Egypt,0.12144746202030385,2010,33.735676,EGY
Egypt,0.12114928000575997,2011,33.652847,EGY
Egypt,0.12087274101807188,2012,33.57603,EGY
Egypt,0.12186960904312766,2013,33.85294,EGY
Egypt,0.12446006551947585,2014,34.572517,EGY
Egypt,0.12470938512491901,2015,34.641773,EGY
Egypt,0.11937342501259993,2016,33.15955,EGY
Egypt,0.11509107927136583,2017,31.97,EGY
Egypt,0.11573191014471886,2018,32.14801,EGY
Egypt,0.11691886384908921,2019,32.477722,EGY
Egypt,0.12515011879904964,2020,34.7642,EGY
Egypt,0.1321482108143135,2021,36.70813,EGY
Egypt,0.13008986968104255,2022,36.136364,EGY
Egypt,0.13216284829721364,2023,36.712196,EGY
Egypt,0.12619831161350709,2024,35.055367,EGY
Estonia,4.999959680322558e-05,2000,0.013888888,EST
Estonia,7.35905752753978e-05,2001,0.02044199,EST
Estonia,5.523243214054288e-05,2002,0.015342465,EST
Estonia,0.00012555757073943408,2003,0.034877382,EST
Estonia,0.00021853484052127586,2004,0.060704608,EST
Estonia,0.00020806285549715604,2005,0.0577957,EST
Estonia,0.0001299454820361437,2006,0.036096256,EST
Estonia,0.0002106366189070488,2007,0.05851064,EST
Estonia,0.00026596094031247755,2008,0.07387863,EST
Estonia,0.00030235978112175103,2009,0.0839895,EST
Estonia,0.0002531229750161999,2010,0.0703125,EST
Estonia,0.00027979048167614664,2011,0.0777202,EST
Estonia,0.00038968759449924405,2012,0.10824742,EST
Estonia,0.00023938426092591261,2013,0.06649616,EST
Estonia,0.00024732626538987693,2014,0.06870229,EST
Estonia,0.00024607397940816473,2015,0.06835443,EST
Estonia,0.0003165803873569012,2016,0.0879397,EST
Estonia,0.00023399812801497592,2017,0.065,EST
Estonia,0.00013432727338181296,2018,0.03731343,EST
Estonia,0.00016930556555547557,2019,0.0470297,EST
Estonia,0.00026666453668370654,2020,0.074074075,EST
Estonia,0.00020393925768593855,2021,0.056650247,EST
Estonia,0.00020343817409460726,2022,0.056511056,EST
Estonia,0.00021073002015983876,2023,0.058536585,EST
Estonia,0.0002780243718050256,2024,0.07722961,EST
Finland,0.14659881920944634,2000,40.72222,FIN
Finland,0.13131938944488444,2001,36.4779,FIN
Finland,0.10628298293613653,2002,29.523287,FIN
Finland,0.09407989056087553,2003,26.133512,FIN
Finland,0.14701946144430847,2004,40.839066,FIN
Finland,0.13339248326013395,2005,37.053764,FIN
Finland,0.11063357333141337,2006,30.731794,FIN
Finland,0.13573813089495285,2007,37.705338,FIN
Finland,0.16254136366909067,2008,45.15074,FIN
