country,iso_code,year,hydro_TWh
Angola,AGO,2004,1.75
Angola,AGO,2005,2.22
Angola,AGO,2006,2.54
Angola,AGO,2007,2.49
Angola,AGO,2008,3.15
Angola,AGO,2009,3.27
Angola,AGO,2010,3.7
Angola,AGO,2011,4.01
Angola,AGO,2012,5.47
Angola,AGO,2013,4.72
Angola,AGO,2014,4.99
Angola,AGO,2015,5.28
Angola,AGO,2016,6.36
Angola,AGO,2017,7.65
Angola,AGO,2018,10.37
Angola,AGO,2019,11.51
Angola,AGO,2020,12.64
Angola,AGO,2021,12.64
Angola,AGO,2022,12.64
Angola,AGO,2023,13.27
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,0
Argentina,ARG,2000,28.58
Argentina,ARG,2001,36.58
Argentina,ARG,2002,35.78
Argentina,ARG,2003,33.8
Argentina,ARG,2004,30.46
Argentina,ARG,2005,34.22
Argentina,ARG,2006,38.02
Argentina,ARG,2007,31.22
Argentina,ARG,2008,31.2
Argentina,ARG,2009,34.62
Argentina,ARG,2010,33.36
Argentina,ARG,2011,31.19
Argentina,ARG,2012,29.16
Argentina,ARG,2013,32.77
Argentina,ARG,2014,32.42
Argentina,ARG,2015,32.34
Argentina,ARG,2016,29.75
Argentina,ARG,2017,31.59
Argentina,ARG,2018,32.28
Argentina,ARG,2019,27.5
Argentina,ARG,2020,23.67
Argentina,ARG,2021,19.65
Argentina,ARG,2022,22.77
Argentina,ARG,2023,29.9
Argentina,ARG,2024,24.32
Armenia,ARM,2000,1.25
Armenia,ARM,2001,0.96
Armenia,ARM,2002,1.64
Armenia,ARM,2003,1.96
Armenia,ARM,2004,1.98
Armenia,ARM,2005,1.75
Armenia,ARM,2006,1.81
Armenia,ARM,2007,1.83
Armenia,ARM,2008,1.78
Armenia,ARM,2009,2
Armenia,ARM,2010,2.53
Armenia,ARM,2011,2.46
Armenia,ARM,2012,2.3
Armenia,ARM,2013,2.15
Armenia,ARM,2014,1.97
Armenia,ARM,2015,2.18
Armenia,ARM,2016,2.33
Armenia,ARM,2017,2.25
Armenia,ARM,2018,2.29
Armenia,ARM,2019,2.35
Armenia,ARM,2020,1.78
Armenia,ARM,2021,2.2
Armenia,ARM,2022,2.85
Armenia,ARM,2023,1.65
Armenia,ARM,2024,1.79
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia,,2000,564.26
Asia,,2001,609.76
Asia,,2002,634.35
Asia,,2003,661.85
Asia,,2004,772.88
Asia,,2005,810.7
Asia,,2006,888.15
Asia,,2007,927.4
Asia,,2008,1057.97
Asia,,2009,1027.77
Asia,,2010,1188.41
Asia,,2011,1195.64
Asia,,2012,1374.1799
Asia,,2013,1461.65
Asia,,2014,1596.4099
Asia,,2015,1665.16
Asia,,2016,1725.26
Asia,,2017,1768.1301
Asia,,2018,1810.48
Asia,,2019,1936.77
Asia,,2020,1983.7799
Asia,,2021,1953.9
Asia,,2022,2009.64
Asia,,2023,1868.22
Asia (Ember),,2000,525.25
Asia (Ember),,2001,577.22
Asia (Ember),,2002,588.95
Asia (Ember),,2003,612.32
Asia (Ember),,2004,709.01
Asia (Ember),,2005,745.24
Asia (Ember),,2006,814.61
Asia (Ember),,2007,863.72
Asia (Ember),,2008,1010.46
Asia (Ember),,2009,979.29
Asia (Ember),,2010,1118.08
Asia (Ember),,2011,1125.34
Asia (Ember),,2012,1295.38
Asia (Ember),,2013,1378.51
Asia (Ember),,2014,1535.74
Asia (Ember),,2015,1581.26
Asia (Ember),,2016,1637.89
Asia (Ember),,2017,1689.3
Asia (Ember),,2018,1737.96
Asia (Ember),,2019,1807.57
Asia (Ember),,2020,1876.72
Asia (Ember),,2021,1879.81
Asia (Ember),,2022,1924.85
Asia (Ember),,2023,1806.18
Asia (Ember),,2024,1972.61
Asia Pacific (EI),,2000,521.60126
Asia Pacific (EI),,2001,570.3791
Asia Pacific (EI),,2002,578.78424
Asia Pacific (EI),,2003,594.22736
Asia Pacific (EI),,2004,699.0907
Asia Pacific (EI),,2005,727.92053
Asia Pacific (EI),,2006,801.7032
Asia Pacific (EI),,2007,852.1108
Asia Pacific (EI),,2008,997.7059
Asia Pacific (EI),,2009,968.00934
Asia Pacific (EI),,2010,1097.5852
Asia Pacific (EI),,2011,1117.724
Asia Pacific (EI),,2012,1261.9316
Asia Pacific (EI),,2013,1369.9811
Asia Pacific (EI),,2014,1523.4286
Asia Pacific (EI),,2015,1565.9032
Asia Pacific (EI),,2016,1628.4912
Asia Pacific (EI),,2017,1672.0555
Asia Pacific (EI),,2018,1725.8898
Asia Pacific (EI),,2019,1791.1537
Asia Pacific (EI),,2020,1865.8977
Asia Pacific (EI),,2021,1864.5795
Asia Pacific (EI),,2022,1911.5757
Asia Pacific (EI),,2023,1794.1885
Asia Pacific (EI),,2024,1952.5988
Australia,AUS,2000,16.47
Australia,AUS,2001,16.12
Australia,AUS,2002,16.09
Australia,AUS,2003,16.21
Australia,AUS,2004,15.69
Australia,AUS,2005,15.47
Australia,AUS,2006,14.95
Australia,AUS,2007,13.05
Australia,AUS,2008,11.82
Australia,AUS,2009,12.64
Australia,AUS,2010,13.75
Australia,AUS,2011,19.57
Australia,AUS,2012,17.04
Australia,AUS,2013,19.09
Australia,AUS,2014,14.48
Australia,AUS,2015,14.09
Australia,AUS,2016,17.63
Australia,AUS,2017,13.5
Australia,AUS,2018,17.31
Australia,AUS,2019,14.02
Australia,AUS,2020,14.42
Australia,AUS,2021,15.94
Australia,AUS,2022,16.66
Australia,AUS,2023,15.26
Australia,AUS,2024,13.53
Austria,AUT,2000,41.84
Austria,AUT,2001,40.46
Austria,AUT,2002,40.23
Austria,AUT,2003,33.21
Austria,AUT,2004,36.76
Austria,AUT,2005,37.1
Austria,AUT,2006,35.66
Austria,AUT,2007,37.05
Austria,AUT,2008,38.33
Austria,AUT,2009,40.9
Austria,AUT,2010,38.36
Austria,AUT,2011,34.24
Austria,AUT,2012,43.85
Austria,AUT,2013,42.02
Austria,AUT,2014,41.01
Austria,AUT,2015,37.16
Austria,AUT,2016,39.97
Austria,AUT,2017,38.29
Austria,AUT,2018,37.64
Austria,AUT,2019,40.83
Austria,AUT,2020,42
Austria,AUT,2021,38.89
Austria,AUT,2022,34.63
Austria,AUT,2023,40.67
Austria,AUT,2024,44.76
Azerbaijan,AZE,2000,1.52
Azerbaijan,AZE,2001,1.29
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2.44
Azerbaijan,AZE,2004,2.73
Azerbaijan,AZE,2005,2.98
Azerbaijan,AZE,2006,2.49
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.29
Azerbaijan,AZE,2010,3.41
Azerbaijan,AZE,2011,2.65
Azerbaijan,AZE,2012,1.8
Azerbaijan,AZE,2013,1.47
Azerbaijan,AZE,2014,1.29
Azerbaijan,AZE,2015,1.62
Azerbaijan,AZE,2016,1.94
Azerbaijan,AZE,2017,1.73
Azerbaijan,AZE,2018,1.75
Azerbaijan,AZE,2019,1.55
Azerbaijan,AZE,2020,1.07
Azerbaijan,AZE,2021,1.28
Azerbaijan,AZE,2022,1.6
Azerbaijan,AZE,2023,1.64
Azerbaijan,AZE,2024,2.9
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bangladesh,BGD,2000,0.94
Bangladesh,BGD,2001,0.98
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1.12
Bangladesh,BGD,2004,1.21
Bangladesh,BGD,2005,1.28
Bangladesh,BGD,2006,1.38
Bangladesh,BGD,2007,0.74
Bangladesh,BGD,2008,0.94
Bangladesh,BGD,2009,0.44
Bangladesh,BGD,2010,0.76
Bangladesh,BGD,2011,0.92
Bangladesh,BGD,2012,0.82
Bangladesh,BGD,2013,0.94
Bangladesh,BGD,2014,0.62
Bangladesh,BGD,2015,0.59
Bangladesh,BGD,2016,1.01
Bangladesh,BGD,2017,1.03
Bangladesh,BGD,2018,1.08
Bangladesh,BGD,2019,0.81
Bangladesh,BGD,2020,0.78
Bangladesh,BGD,2021,0.73
Bangladesh,BGD,2022,0.71
Bangladesh,BGD,2023,0.65
Bangladesh,BGD,2024,0.89
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Belarus,BLR,2000,0.03
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.03
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0.03
Belarus,BLR,2005,0.04
Belarus,BLR,2006,0.04
Belarus,BLR,2007,0.04
Belarus,BLR,2008,0.04
Belarus,BLR,2009,0.04
Belarus,BLR,2010,0.05
Belarus,BLR,2011,0.04
Belarus,BLR,2012,0.07
Belarus,BLR,2013,0.14
Belarus,BLR,2014,0.12
Belarus,BLR,2015,0.11
Belarus,BLR,2016,0.14
Belarus,BLR,2017,0.4
Belarus,BLR,2018,0.32
Belarus,BLR,2019,0.34
Belarus,BLR,2020,0.39
Belarus,BLR,2021,0.37
Belarus,BLR,2022,0.37
Belarus,BLR,2023,0.39
Belarus,BLR,2024,0.42
Belgium,BEL,2000,0.46
Belgium,BEL,2001,0.44
Belgium,BEL,2002,0.36
Belgium,BEL,2003,0.25
Belgium,BEL,2004,0.32
Belgium,BEL,2005,0.29
Belgium,BEL,2006,0.36
Belgium,BEL,2007,0.39
Belgium,BEL,2008,0.41
Belgium,BEL,2009,0.33
Belgium,BEL,2010,0.31
Belgium,BEL,2011,0.2
Belgium,BEL,2012,0.36
Belgium,BEL,2013,0.38
Belgium,BEL,2014,0.29
Belgium,BEL,2015,0.32
Belgium,BEL,2016,0.37
Belgium,BEL,2017,0.27
Belgium,BEL,2018,0.29
Belgium,BEL,2019,0.3
Belgium,BEL,2020,0.27
Belgium,BEL,2021,0.42
Belgium,BEL,2022,0.27
Belgium,BEL,2023,0.41
Belgium,BEL,2024,0.42
Belize,BLZ,2000,0.09
Belize,BLZ,2001,0.09
Belize,BLZ,2002,0.09
Belize,BLZ,2003,0.06
Belize,BLZ,2004,0.06
Belize,BLZ,2005,0.07
Belize,BLZ,2006,0.18
Belize,BLZ,2007,0.18
Belize,BLZ,2008,0.2
Belize,BLZ,2009,0.19
Belize,BLZ,2010,0.26
Belize,BLZ,2011,0.25
Belize,BLZ,2012,0.21
Belize,BLZ,2013,0.26
Belize,BLZ,2014,0.26
Belize,BLZ,2015,0.24
Belize,BLZ,2016,0.26
Belize,BLZ,2017,0.27
Belize,BLZ,2018,0.25
Belize,BLZ,2019,0.29
Belize,BLZ,2020,0.24
Belize,BLZ,2021,0.16
Belize,BLZ,2022,0.24
Belize,BLZ,2023,0.24
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Benin,BEN,2023,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.65
Bhutan,BTN,2020,11.37
Bhutan,BTN,2021,10.82
Bhutan,BTN,2022,10.77
Bhutan,BTN,2023,11.16
Bolivia,BOL,2000,1.95
Bolivia,BOL,2001,2.11
Bolivia,BOL,2002,2.18
Bolivia,BOL,2003,1.97
Bolivia,BOL,2004,2.13
Bolivia,BOL,2005,1.94
Bolivia,BOL,2006,2.14
Bolivia,BOL,2007,2.3
Bolivia,BOL,2008,2.29
Bolivia,BOL,2009,2.27
Bolivia,BOL,2010,2.16
Bolivia,BOL,2011,2.32
Bolivia,BOL,2012,2.33
Bolivia,BOL,2013,2.51
Bolivia,BOL,2014,2.23
Bolivia,BOL,2015,2.44
Bolivia,BOL,2016,1.7
Bolivia,BOL,2017,2.21
Bolivia,BOL,2018,2.61
Bolivia,BOL,2019,3.25
Bolivia,BOL,2020,2.94
Bolivia,BOL,2021,3.24
Bolivia,BOL,2022,2.85
Bolivia,BOL,2023,2.97
Bolivia,BOL,2024,3.5
Bosnia and Herzegovina,BIH,2000,5.09
Bosnia and Herzegovina,BIH,2001,5.18
Bosnia and Herzegovina,BIH,2002,5.27
Bosnia and Herzegovina,BIH,2003,4.5
Bosnia and Herzegovina,BIH,2004,5.98
Bosnia and Herzegovina,BIH,2005,6
Bosnia and Herzegovina,BIH,2006,5.84
Bosnia and Herzegovina,BIH,2007,3.99
Bosnia and Herzegovina,BIH,2008,4.87
Bosnia and Herzegovina,BIH,2009,6.24
Bosnia and Herzegovina,BIH,2010,8.03
Bosnia and Herzegovina,BIH,2011,4.39
Bosnia and Herzegovina,BIH,2012,4.15
Bosnia and Herzegovina,BIH,2013,7.24
Bosnia and Herzegovina,BIH,2014,5.93
Bosnia and Herzegovina,BIH,2015,5.54
Bosnia and Herzegovina,BIH,2016,5.59
Bosnia and Herzegovina,BIH,2017,3.79
Bosnia and Herzegovina,BIH,2018,6.42
Bosnia and Herzegovina,BIH,2019,6.1
Bosnia and Herzegovina,BIH,2020,4.58
Bosnia and Herzegovina,BIH,2021,6.69
Bosnia and Herzegovina,BIH,2022,4.71
Bosnia and Herzegovina,BIH,2023,6.11
Bosnia and Herzegovina,BIH,2024,4.89
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Brazil,BRA,2000,304.4
Brazil,BRA,2001,267.88
Brazil,BRA,2002,286.09
Brazil,BRA,2003,305.62
Brazil,BRA,2004,320.8
Brazil,BRA,2005,337.46
Brazil,BRA,2006,348.8
Brazil,BRA,2007,374.02
Brazil,BRA,2008,369.56
Brazil,BRA,2009,390.99
Brazil,BRA,2010,403.29
Brazil,BRA,2011,428.33
Brazil,BRA,2012,415.34
Brazil,BRA,2013,390.99
Brazil,BRA,2014,373.44
Brazil,BRA,2015,359.74
Brazil,BRA,2016,380.91
Brazil,BRA,2017,370.91
Brazil,BRA,2018,388.97
Brazil,BRA,2019,397.88
Brazil,BRA,2020,396.38
Brazil,BRA,2021,362.82
Brazil,BRA,2022,427.11
Brazil,BRA,2023,428.65
Brazil,BRA,2024,414.84
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Bulgaria,BGR,2000,2.63
Bulgaria,BGR,2001,1.65
Bulgaria,BGR,2002,2.12
Bulgaria,BGR,2003,2.99
Bulgaria,BGR,2004,3.14
Bulgaria,BGR,2005,4.3
Bulgaria,BGR,2006,4.21
Bulgaria,BGR,2007,2.83
Bulgaria,BGR,2008,2.79
